Monograph Number	Substance	Type CEP	Certificate (CEP) Holder	Holder SPOR ORG-ID / SPOR LOC-ID	Certificate (CEP) Number	Issue Date CEP	Status CEP	Renewal due	End date CEP	Closure Date of last Procedure
0	(6,7)-3-hydroxymethyl-7-(z-2-methoxyimino-2-(fur-2-yl)acetamido)ceph-3-em-4-carb, (640/2 sodium)	TSE	Glaxo Wellcome London GB		R0-CEP 2000-275 - Rev 01	21/11/2001	Withdrawn by Holder		03/08/2006	03/08/2006
0	1,2-dihydrotriamcinolone	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-231 - Rev 00	09/04/2002	Expired		09/04/2007	15/06/2007
0	16-alpha-Hydroxyprednisolone	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-018 - Rev 00	24/10/2001	Withdrawn by Holder		24/10/2006	24/10/2006
0	215189 Plate Columbia Anaerobic Sheep Blood Agar 100 ea	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2007-095 - Rev 03	19/02/2018	Valid			19/02/2018
0	3-oxo-4-azaandrost-5-ene-17beta-carboxylic acid, Delta-5-4-Aza-Acid	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-292 - Rev 00	12/12/2001	Withdrawn by Holder		12/12/2006	12/12/2006
0	A-Chymotrypsin, Type II (product number C4129)	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2000-322 - Rev 03	23/11/2018	Valid			23/11/2018
0	Absorbable Collagen Sponge	TSE	INTEGRA LIFESCIENCES CORPORATION Princeton US		R1-CEP 2006-268 - Rev 01	26/02/2021	Valid			26/02/2021
0	Absorbable Collagen Sponge	TSE	INTEGRA LIFESCIENCES CORPORATION Princeton US		R1-CEP 2000-372 - Rev 02	14/06/2021	Valid			14/06/2021
0	AC Broth without Dextrose, (Product codes: 212363 and 212326)	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2001-327 - Rev 01	22/02/2005	Expired		02/12/2007	22/02/2005
0	Adenosine Deaminase	TSE	Diagnostic Chemicals Limited Charlottetown CA		R0-CEP 2001-156 - Rev 03	30/06/2005	Expired		29/04/2007	30/06/2005
0	Adult bovine donor serum	TSE	JS BIOLOGICS INC Lake Mills US	100051481 / 100090252	CEP 2018-194 - Rev 01	02/07/2024	Valid			02/07/2024
0	Adult bovine plasma	TSE	MOREGATE EXPORTS LTD Hamilton NZ		R1-CEP 2003-199 - Rev 00	24/03/2009	Valid			25/04/2023
0	Adult bovine plasma	TSE	Moregate Exports Pty Ltd Brisbane AU		R1-CEP 2005-192 - Rev 00	08/11/2010	Valid			08/11/2010
0	Adult bovine serum	TSE	MOREGATE EXPORTS LTD Hamilton NZ		R1-CEP 2001-093 - Rev 01	16/04/2007	Valid			18/04/2007
0	Adult bovine serum	TSE	Bio International ltd Hamilton NZ		R0-CEP 2007-069 - Rev 00	05/05/2008	Expired		13/06/2013	13/05/2008
0	Adult bovine serum	TSE	Selborne Biological Services (Australia) Pty. Ltd. Longford AU		R1-CEP 2001-452 - Rev 01	13/09/2011	Valid			13/09/2011
0	Adult bovine serum	TSE	GE HEALTHCARE BIO-SCIENCES AUSTRIA GMBH Pasching AT		R1-CEP 2005-090 - Rev 02	18/10/2016	Withdrawn by Holder		30/01/2018	18/10/2016
0	Adult bovine serum	TSE	AUSTRALIAN BIO-TECH LABORATORIES PTY LTD. Rutherford AU		R0-CEP 2018-138 - Rev 01	24/09/2019	Expired		12/04/2024	24/09/2019
0	Adult bovine serum	TSE	Bovogen Biologicals Pty. Ltd. East Keilor AU		R1-CEP 2014-142 - Rev 00	16/01/2020	Valid			16/01/2020
0	Adult bovine serum	TSE	AUCKLAND BIOSCIENCES LIMITED Auckland NZ		R0-CEP 2021-273 - Rev 00	23/03/2022	Valid	23/03/2027		23/03/2022
0	Adult bovine serum	TSE	AUSGENEX PTY LTD Molendinar AU	100050112 / 100087511	CEP 2018-141 - Rev 01	11/12/2023	Valid			11/12/2023
0	Adult bovine serum, defibrinated	TSE	MOREGATE EXPORTS LTD Hamilton NZ		R1-CEP 2000-174 - Rev 00	19/02/2006	Valid			19/02/2006
0	Adult bovine serum, SH30402, SH30403, SH30409, SH30414, SH30528	TSE	CYTIVA Tauranga NZ		R1-CEP 2000-392 - Rev 03	05/06/2020	Valid			05/06/2020
0	Alkyldiamine Ethoxylate, Berol 335	TSE	Akzo Nobel Surface Chemistry AB Stenungsund SE		R0-CEP 2001-105 - Rev 01	18/02/2005	Withdrawn by Holder		15/12/2006	15/12/2006
0	Alphamethyl Epoxide	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-046 - Rev 00	28/01/2002	Expired		28/01/2007	13/06/2007
0	Animal Charcoal	TSE	HA1 NATURAL LIMITED Greenock GB		R1-CEP 2003-003 - Rev 01	07/05/2012	Valid			07/05/2012
0	Anorganic Bone Mineral	TSE	CERAPEDICS, INC. Westminster US		R0-CEP 2008-227 - Rev 00	24/07/2009	Expired		08/09/2014	24/07/2009
0	Anorganic Bone Mineral	TSE	CERAPEDICS, INC. Westminster US	100050389 / 100087962	CEP 2019-306 - Rev 01	09/04/2024	Valid			07/01/2025
0	Bacteriological Bile, (Product code 10.236)	TSE	Organotechnie SAS La Courneuve FR		R1-CEP 2001-336 - Rev 00	06/02/2008	Valid			24/02/2012
0	Bacteriological Meat Extract	TSE	Solabia Pantin FR		R1-CEP 2000-236 - Rev 01	25/07/2012	Valid			25/07/2012
0	Bacteriological Meat Extract 2	TSE	Solabia Pantin FR		R0-CEP 2000-237 - Rev 03	18/03/2005	Withdrawn by Holder		16/06/2006	16/06/2006
0	Bacteriological peptone	TSE	Oxoid Ltd. Basingstoke, Hants GB		R1-CEP 2001-187 - Rev 00	14/03/2007	Valid			07/08/2025
0	Bacteriological peptone, Number 2	TSE	Oxoid Ltd. Basingstoke, Hants GB		R1-CEP 2007-090 - Rev 00	28/03/2014	Valid			29/04/2025
0	Beef Extract Paste	TSE	LIFE TECHNOLOGIES CORPORATION Grand Island US		R1-CEP 2000-181 - Rev 01	21/02/2020	Valid			21/02/2020
0	Beef Extract Powder, Product code 150	TSE	BIOTECNICA INTERNACIONAL S.A. DE C.V. Oaxaca MX		R1-CEP 2001-299 - Rev 03	07/04/2022	Valid			07/04/2022
0	Beef Extract, Desiccated, Product code 211520	TSE	LIFE TECHNOLOGIES CORPORATION Grand Island US		R1-CEP 2001-174 - Rev 05	21/02/2020	Valid			21/02/2020
0	Beef Heart Infusion	TSE	Solabia Pantin FR		R1-CEP 2000-252 - Rev 01	25/07/2012	Valid			25/07/2012
0	Beef Heart Infusion, Cat: 138 	TSE	BIOTECNICA INTERNACIONAL S.A. DE C.V. Oaxaca MX		R1-CEP 2007-139 - Rev 01	07/04/2022	Valid			07/04/2022
0	Betamethasone Triene, (Betamethasone 6/6 BMS)	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-407 - Rev 00	07/12/2001	Withdrawn by Holder		06/12/2006	06/12/2006
0	Betamethyl Epoxide, 11 DB, (17a,21-dihydroxy-16b-methyl-9b,11b-oxidopregna-1,4-diene-3,20-dione)	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-070 - Rev 00	04/03/2002	Expired		04/03/2007	15/06/2007
0	Bile Acids and Derivatives, Cholic acid, Deoxycholic acid, Dehydrocholic acid, Mixed bile acids, Sodium cholate, Sodium deoxycholate, Bile salts N°3 and Sodium taurocholate	TSE	NEW ZEALAND PHARMACEUTICALS LTD. Palmerston North NZ	100003863 / 100002695	CEP 2000-383 - Rev 06	30/05/2024	Valid			30/05/2024
0	Bile powder, Standard and special bile	TSE	NEW ZEALAND PHARMACEUTICALS LTD. Palmerston North NZ		R1-CEP 2013-347 - Rev 01	17/07/2023	Valid			17/07/2023
0	Bile Salts, Product codes: 213010 and 213020	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2001-027 - Rev 00	18/07/2007	Valid			03/12/2013
0	Bismuth Sulfite Agar, Product code 273300	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2000-369 - Rev 03	03/09/2013	Valid			03/09/2013
0	Bitek Fermentation Broth, FD, (Product code 211290)	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2002-081 - Rev 01	22/02/2005	Expired		24/10/2007	22/02/2005
0	Bitek Fermentation Broth, Product code 214947	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2007-339 - Rev 00	22/05/2008	Withdrawn by Holder		27/10/2011	27/05/2008
0	Bitek Fermentation Broth, Product code: 259520	TSE	LIFE TECHNOLOGIES CORPORATION Grand Island US		R1-CEP 2001-172 - Rev 05	21/02/2020	Valid			21/02/2020
0	Bitek Proteose Peptone, Product code 253310	TSE	LIFE TECHNOLOGIES CORPORATION Grand Island US		R1-CEP 2001-326 - Rev 01	21/02/2020	Valid			21/02/2020
0	Blood Agar Base	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2000-280 - Rev 01	22/02/2005	Expired		28/03/2007	22/02/2005
0	Blood Agar Base	TSE	Schering AG Berlin DE		R0-CEP 2001-153 - Rev 01	16/03/2005	Expired		22/02/2007	16/03/2005
0	Blood Agar Base, Columbia, Product codes: 279220, 279230 and 279240	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2000-359 - Rev 01	09/12/2008	Valid			28/11/2011
0	Blood Agar, (Tryptic Soy Agar with 5% Sheep Blood; Product codes: 01198, 01200, 01201 and 01202)	TSE	Remel Inc Lenexa US		R1-CEP 2001-192 - Rev 00	13/02/2008	Valid			10/01/2012
0	Blood Meal, Dried	TSE	Alliance Group Ltd Invercargill NZ		R1-CEP 2000-332 - Rev 00	25/04/2006	Withdrawn by Holder		19/11/2024	25/04/2006
0	Blood Meal, Dried	TSE	JBS S/A Lins BR		R1-CEP 2004-090 - Rev 00	10/05/2011	Valid			09/07/2012
0	Bordet Gengou Agar Base, (Product codes: 211050 and 211051)	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2000-318 - Rev 01	10/04/2003	Withdrawn by Holder		18/01/2006	18/01/2006
0	Bovine Albumin	TSE	Boval Company Cleburne US		R1-CEP 2003-204 - Rev 00	06/04/2009	Withdrawn by EDQM Failure to CEP procedure		09/07/2025	19/08/2011
0	Bovine Albumin	TSE	PROLIANT BIOLOGICALS, LLC Ankeny US	100049503 / 100084834	CEP 2001-120 - Rev 02	16/12/2025	Valid			04/08/2026
0	Bovine Albumin	TSE	PROLIANT BIOLOGICALS, LLC Ankeny US	100049503 / 100084834	CEP 2020-162 - Rev 01	05/08/2026	Valid			05/08/2026
0	Bovine Albumin FR V, (Code number 81-068, 81-003, 81-024, 81-065, 82-002, 82-100, 82-150, 84-001, 84-022, 84-065, 81-066, 82-045, 82-047, 81-007, 81-070, 81-077, 81-078, 81-079, 81-177, 82-046, 84-066) 	TSE	MILLIPORE Kankakee US		R1-CEP 2000-195 - Rev 04	09/07/2009	Valid			13/07/2012
0	Bovine Albumin, (Code Number 81-003)	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2001-053 - Rev 01	20/10/2005	Withdrawn by Holder		27/11/2006	27/11/2006
0	Bovine Albumin, (Code Number 81-024)	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2001-054 - Rev 01	20/10/2005	Withdrawn by Holder		27/11/2006	27/11/2006
0	Bovine Albumin, (Code Number 82-002)	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2001-052 - Rev 01	20/10/2005	Withdrawn by Holder		27/11/2006	27/11/2006
0	Bovine Albumin, (Code Number 84-001)	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2001-055 - Rev 01	20/10/2005	Withdrawn by Holder		27/11/2006	27/11/2006
0	Bovine Albumin, (Code Number 84-022)	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2001-051 - Rev 01	20/10/2005	Withdrawn by Holder		27/11/2006	27/11/2006
0	Bovine Albumin, (Fr V, Product code 81-065)	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2001-206 - Rev 01	20/10/2005	Expired		18/10/2007	20/10/2005
0	Bovine Aprotinin, (Catalogue Number 7107)	TSE	Celliance Toronto, Inc. Toronto CA		R1-CEP 2000-208 - Rev 00	07/03/2006	Withdrawn by Holder		27/02/2012	07/03/2006
0	Bovine Calf Serum	TSE	Equitech-Bio, Inc. Kerrville US		R1-CEP 2002-014 - Rev 00	05/07/2007	Valid			05/07/2007
0	Bovine Calf Serum	TSE	SAFC Biosciences INC. Lenexa US		R0-CEP 2009-104 - Rev 00	25/06/2010	Withdrawn by Holder		22/02/2012	28/06/2010
0	Bovine Calf Serum	TSE	SERADIGM/VWR INTERNATIONAL Radnor US		R0-CEP 2014-230 - Rev 00	24/11/2015	Expired		24/11/2020	24/11/2015
0	Bovine Calf Serum	TSE	GE HEALTHCARE BIO-SCIENCES AUSTRIA GMBH Pasching AT		R1-CEP 2001-216 - Rev 02	18/10/2016	Withdrawn by Holder		17/01/2019	18/10/2016
0	Bovine Calf Serum	TSE	AUSGENEX PTY LTD Molendinar AU		R1-CEP 2018-036 - Rev 00	24/03/2023	Valid			24/03/2023
0	Bovine Calf Serum	TSE	MEDIATECH INC. Manassas US	100051460 / 100090205	CEP 2018-305 - Rev 02	19/01/2026	Valid			19/01/2026
0	Bovine Calf Serum, (Product codes: 15-180 and 15-182)	TSE	Nova-Tech Inc Grand Island US		R0-CEP 2001-152 - Rev 00	02/05/2002	Expired		02/05/2007	13/08/2007
0	Bovine Calf Serum, (Product codes: SH30403, SH30413, SH30414, SH30403.IR, SH30413.IR, SH30414.IR)	TSE	HYCLONE NEW ZEALAND Tauranga NZ		R0-CEP 2000-288 - Rev 02	28/02/2005	Withdrawn by Holder		21/04/2006	21/04/2006
0	Bovine Calf Serum, Defined, Supplemented, Cosmic	TSE	HYCLONE LABORATORIES LLC. Logan US	100012797 / 100022115	CEP 2000-080 - Rev 06	22/07/2025	Valid			11/12/2025
0	Bovine Calf Serum, Iron fortified; Sourced from US abattoirs (12138C); untreated, treated, gamma irradiated	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2000-191 - Rev 03	09/04/2013	Valid			09/04/2013
0	Bovine Calf Serum, Iron supplemented (Product code C8056)	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2001-347 - Rev 01	28/02/2008	Withdrawn by Holder		16/02/2011	29/02/2008
0	Bovine Carotid Artery	TSE	ARTEGRAFT, INC. North Brunswick US		R0-CEP 2017-063 - Rev 00	30/06/2017	Expired		01/08/2022	30/06/2017
0	Bovine Cholesterol Concentrate	TSE	ROCKY MOUNTAIN BIOLOGICALS INC. Missoula US		R1-CEP 2007-270 - Rev 01	24/01/2019	Valid			24/01/2019
0	Bovine Derived 0.6% Collagen Solution	TSE	Matrix Pharmaceutical Inc Fremont US		R0-CEP 2000-300 - Rev 02	04/03/2005	Withdrawn by Holder		29/03/2006	29/03/2006
0	Bovine Fibrinogen	TSE	Bovogen Biologicals Pty. Ltd. East Keilor AU		R1-CEP 2009-385 - Rev 00	10/06/2015	Valid			10/06/2015
0	Bovine Hemin, Sigma-Aldrich Product number H5533, Sioux Biochemical product number 0755	TSE	Sigma-Aldrich Corporation Saint Louis US		R0-CEP 2000-415 - Rev 00	26/11/2004	Expired		26/11/2009	26/11/2004
0	Bovine hydroxyapatite	TSE	TECHNOLOGY IN BIOMATERIALS, S.L. Barcelona ES		R1-CEP 2014-069 - Rev 00	22/10/2019	Valid			22/10/2019
0	Bovine hydroxyapatite	TSE	WISHBONE SA Flémalle BE	100051187 / 100089610	CEP 2019-107 - Rev 02	02/07/2024	Valid			02/07/2024
0	Bovine lipid extract surfactant	TSE	BLES Biochemicals Inc. London CA		R1-CEP 2004-150 - Rev 00	02/12/2009	Valid			01/12/2009
0	Bovine Lipoprotein solution	TSE	Selborne Biological Services (Australia) Pty. Ltd. Longford AU		R1-CEP 2002-209 - Rev 01	13/09/2011	Valid			13/09/2011
0	Bovine Lipoprotein, (Catalogue number 4505)	TSE	Serologicals Biomanufacturing Corporation Toronto CA		R0-CEP 2000-229 - Rev 01	23/10/2001	Withdrawn by Holder		01/02/2006	01/02/2006
0	Bovine pericardial tissue	TSE	Cryolife, Inc. Kennesaw US		R1-CEP 2007-319 - Rev 00	18/11/2013	Withdrawn by Holder		07/08/2024	18/11/2013
0	Bovine pericardial tissue	TSE	DIRECT FLOW MEDICAL, INC. Santa Rosa US		R1-CEP 2009-355 - Rev 00	31/01/2017	Expired		25/04/2017	31/01/2017
0	Bovine pericardial tissue	TSE	Edwards Lifesciences LLC Irvine US		R1-CEP 2001-316 - Rev 03	09/04/2019	Valid			24/09/2021
0	Bovine pericardial tissue	TSE	COLLAGEN SOLUTIONS (US) LLC Eden Prairie US	100049714 / 100086563	CEP 2018-135 - Rev 02	23/04/2024	Valid			23/04/2024
0	Bovine pericardial tissue	TSE	AESCULAP AG Tuttlingen DE	100042622 / 100070453	CEP 2004-039 - Rev 03	30/05/2024	Valid			30/05/2024
0	Bovine pericardial tissue	TSE	BRIDGEMED SOLUTIONS, INC. Irvine US	100055072 / 100097778	CEP 2020-257 - Rev 01	03/11/2025	Valid			03/11/2025
0	Bovine pericardial tissue	TSE	MEDTRONIC, INC. Santa Ana US	100056460 / 100101181	CEP 2012-075 - Rev 03	24/03/2026	Valid			12/06/2026
0	Bovine pericardium	TSE	VALVEXCHANGE, INC. Greenwood Village US		R0-CEP 2012-178 - Rev 00	28/11/2012	Expired		15/12/2017	28/11/2012
0	Bovine pericardium	TSE	BOSTON SCIENTIFIC CORPORATION Los Gatos US		R0-CEP 2015-277 - Rev 00	24/03/2016	Withdrawn by Holder		19/02/2021	24/03/2016
0	Bovine pericardium	TSE	Genesee Biomedical  Inc. Denver US		R0-CEP 2015-382 - Rev 00	05/08/2016	Expired		05/08/2021	05/08/2016
0	Bovine pericardium	TSE	MAVERICK BIOMATERIALS PTY LTD. Dubbo East AU		R1-CEP 2012-051 - Rev 01	21/12/2017	Valid			21/12/2017
0	Bovine pericardium	TSE	LEMAITRE VASCULAR INC. Burlington US		R1-CEP 2012-394 - Rev 00	12/02/2018	Valid			12/02/2018
0	Bovine pericardium	TSE	TAEWOONG MEDICAL CO., LTD. Gimpo-si KR		R0-CEP 2017-078 - Rev 00	16/02/2018	Expired		16/03/2023	16/02/2018
0	Bovine pericardium	TSE	BOSTON SCIENTIFIC MEDICAL DEVICE (MALAYSIA) SDN BHD Bandar Cassia MY		R0-CEP 2017-141 - Rev 02	06/12/2018	Withdrawn by Holder		26/01/2021	06/12/2018
0	Bovine pericardium	TSE	NEOVASC INC. Richmond CA		R1-CEP 2008-116 - Rev 02	21/01/2019	Withdrawn by Holder		11/12/2023	21/01/2019
0	Bovine pericardium	TSE	TUTOGEN MEDICAL GMBH Neunkirchen am Brand DE		R1-CEP 2014-045 - Rev 01	07/10/2019	Valid			07/08/2025
0	Bovine pericardium	TSE	Labcor Laboratorios Ltd. Belo Horizonte BR		R1-CEP 2008-138 - Rev 03	01/04/2021	Valid			01/04/2021
0	Bovine pericardium	TSE	ANZCO FOODS LTD Christchurch NZ		R1-CEP 2015-350 - Rev 00	01/07/2021	Valid			16/09/2024
0	Bovine pericardium	TSE	ARTIVION, INC. Kennesaw US		R1-CEP 2017-145 - Rev 00	29/09/2022	Valid			29/06/2026
0	Bovine pericardium	TSE	BRAILE BIOMEDICA INDUSTRIA, COMERCIO E REPRESENTACOES LTDA. São José do Rio Preto BR		R1-CEP 2018-114 - Rev 00	08/08/2023	Valid			08/08/2023
0	Bovine pericardium	TSE	P+F PRODUCTS + FEATURES GMBH Vienna AT	100049653 / 100086339	CEP 2019-077 - Rev 03	15/02/2024	Valid			15/07/2024
0	Bovine pericardium	TSE	CHENGDU XINTUO BIOTECHNOLOGY CO., LTD. Chengdu CN	100048862 / 100081630	CEP 2023-326 - Rev 00	31/10/2024	Valid	31/10/2029		10/06/2026
0	Bovine pericardium	TSE	SUZHOU CARDIOFIX BIOTECH CO. LTD. Suzhou CN	100053702 / 100094972	CEP 2025-055 - Rev 00	30/06/2025	Valid	30/06/2030		30/06/2025
0	Bovine pericardium	TSE	SHANGHAI CINGULAR BIOTECH CORPORATION Shanghai CN	100053718 / 100095010	CEP 2025-056 - Rev 00	10/09/2025	Valid	10/09/2030		10/09/2025
0	Bovine pericardium, Glutaraldehyde-fixed	TSE	JENSCARE SCIENTIFIC CO., LTD. Ningbo CN	100049513 / 100085009	CEP 2024-288 - Rev 01	03/06/2025	Valid	17/02/2030		03/06/2025
0	Bovine Plasma	TSE	West Laboratories Inc Kankakee US		R0-CEP 2001-365 - Rev 01	19/10/2005	Expired		03/06/2007	19/10/2005
0	Bovine Plasma	TSE	AUCKLAND BIOSCIENCES LIMITED Auckland NZ	100049101 / 100049101	CEP 2023-297 - Rev 00	14/02/2024	Valid	14/02/2029		14/02/2024
0	Bovine Plasma, New Zealand origin	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2001-045 - Rev 04	22/10/2024	Valid			22/10/2024
0	Bovine Serum Albumin	TSE	Moregate Exports Pty Ltd Brisbane AU		R1-CEP 2005-191 - Rev 00	08/11/2010	Valid			08/11/2010
0	Bovine Serum Albumin	TSE	MP BIOMEDICALS NEW ZEALAND LIMITED Auckland NZ		R1-CEP 2006-010 - Rev 00	25/05/2011	Valid			25/03/2021
0	Bovine Serum Albumin	TSE	BIOCELL LABORATORIES, INC. Rancho Dominguez US		R1-CEP 2007-221 - Rev 00	05/08/2013	Valid			18/10/2013
0	Bovine Serum Albumin	TSE	Bovogen Biologicals Pty. Ltd. East Keilor AU		R1-CEP 2005-293 - Rev 02	22/04/2014	Valid			22/04/2014
0	Bovine Serum Albumin	TSE	ROCKY MOUNTAIN BIOLOGICALS INC. Missoula US		R1-CEP 2009-010 - Rev 00	03/11/2014	Valid			03/11/2014
0	Bovine Serum Albumin	TSE	MOREGATE EXPORTS LTD Hamilton NZ		R1-CEP 2003-205 - Rev 01	14/10/2020	Valid			14/10/2020
0	Bovine Serum Albumin	TSE	BIOS BIOTECHNOLOGY COMPANY LTD. Hong Kong Island HK	100054542 / 100096660	CEP 2026-073 - Rev 00	12/06/2026	Valid	12/06/2031		12/06/2026
0	Bovine Serum Albumin, (Product codes: 3305, 3210, 3310, 3304, 3320, 3100, 3160, 3220, 3200, 3301, 3225	TSE	Celliance Toronto, Inc. Toronto CA		R1-CEP 2000-166 - Rev 00	14/02/2006	Withdrawn by Holder		27/02/2012	14/02/2006
0	Bovine Serum Albumin, New Zealand origin	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2000-412 - Rev 04	22/10/2024	Valid			22/10/2024
0	Bovine Serum Albumin, Product codes: BAC61, BAC62, BAC63, BAC65, BAC66, BAH62, BAH63, BAH64, BAH65, BAH66, BAH67,BAH, BL63 and BL64	TSE	Equitech-Bio, Inc. Kerrville US		R1-CEP 2001-369 - Rev 00	03/10/2007	Valid			19/04/2012
0	Bovine Thrombin, (New Zealand origin)	TSE	Invitrogen Corporation Carlsbad US		R0-CEP 2000-268 - Rev 03	13/05/2005	Withdrawn by Holder		29/03/2006	29/03/2006
0	Bovine Thrombin, New Zealand origin	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2006-079 - Rev 03	22/10/2024	Valid			22/10/2024
0	Bovine Transferrin, Apo, iron-free; Holo, iron-saturated	TSE	Celliance Toronto, Inc. Toronto CA		R1-CEP 2000-170 - Rev 00	22/01/2006	Withdrawn by Holder		27/02/2012	22/01/2006
0	Bovine Transferrin, Code Number 82-055, 82-056, 82-057, 82-058	TSE	MILLIPORE Kankakee US		R1-CEP 2000-196 - Rev 02	23/02/2007	Valid			13/07/2012
0	Bovine Transferrin, Iron saturated (HOLO)	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2000-197 - Rev 02	19/10/2005	Withdrawn by Holder		14/03/2006	14/03/2006
0	Bovine Transferrin, New Zealand origin	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2000-410 - Rev 04	22/10/2024	Valid			22/10/2024
0	Bovine Transferrin, Partially Iron Saturated	TSE	Serologicals Proteins Inc Kankakee US		R0-CEP 2000-395 - Rev 01	19/10/2005	Withdrawn by Holder		28/11/2006	28/11/2006
0	Brain Heart Infusion, (codes 237200, 237300, 237400, 237500, 241810, 241820, 241830, 249910 and 250220	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2000-267 - Rev 00	14/12/2001	Withdrawn by Holder		01/07/2004	01/07/2004
0	Calf Lung Surfactant Extract	TSE	ONY, INC. Amherst US		R1-CEP 2008-285 - Rev 00	19/05/2014	Valid			19/05/2014
0	Calf Serum	TSE	Bio Media Boussens FR		R0-CEP 2001-413 - Rev 00	26/11/2001	Withdrawn by Holder		27/11/2006	27/11/2006
0	Calf Serum	TSE	PAA LABORATORIES Inc. Etobicoke CA		R0-CEP 2006-278 - Rev 00	04/04/2007	Expired		20/04/2012	04/04/2007
0	Calf Serum	TSE	LONZA WALKERSVILLE INC. Walkersville US		R1-CEP 2001-196 - Rev 01	23/04/2007	Valid			20/04/2007
0	Calf Serum	TSE	Selborne Biological Services (Australia) Pty. Ltd. Longford AU		R1-CEP 2001-451 - Rev 01	13/09/2011	Valid			13/09/2011
0	Calf Serum	TSE	PAN-BIOTECH GMBH Aidenbach DE		R1-CEP 2014-068 - Rev 00	11/07/2019	Valid			11/07/2019
0	Calf Serum	TSE	BIO WEST SAS Nuaillé FR		R1-CEP 2016-162 - Rev 00	15/07/2021	Valid			15/07/2021
0	Calf Serum	TSE	ROCKY MOUNTAIN BIOLOGICALS, LLC. Missoula US		R1-CEP 2017-077 - Rev 00	24/10/2022	Valid			24/10/2022
0	Calf Serum, Iron supplemented, gamma irradiated	TSE	Biologos Inc Montgomery US		R0-CEP 2001-165 - Rev 01	13/05/2005	Expired		01/03/2007	13/05/2005
0	Calf Serum, With iron	TSE	LIFE TECHNOLOGIES CORPORATION Grand Island US	100050231 / 100092112	CEP 2018-221 - Rev 01	17/07/2024	Valid			17/07/2024
0	Calf Thymus peptide solution	TSE	SANORELL PHARMA GMBH Eutingen im Gäu DE	100041278 / 100075148	CEP 2001-139 - Rev 02	23/11/2023	Valid			23/11/2023
0	Carboxypeptidase A PMSF type II, (Product Code C9268)	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2000-413 - Rev 01	23/11/2018	Valid			23/11/2018
0	Casein-Meat Peptone E2, Ref 19501	TSE	Organotechnie SAS La Courneuve FR		R1-CEP 2000-120 - Rev 01	13/07/2006	Valid			09/01/2012
0	Catalase, Product No C9322	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2001-168 - Rev 01	04/10/2018	Valid			04/10/2018
0	Catalase, Product numbers C9488, C1126 and C1001	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2000-416 - Rev 01	09/02/2018	Valid			09/02/2018
0	Ceftizoxime sodium	TSE	Fujisawa Pharmaceutical Co Ltd Osaka JP		R0-CEP 2001-072 - Rev 02	28/02/2005	Expired		03/05/2007	26/02/2007
0	Charcoal Agar, (Product code 289410)	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2000-285 - Rev 02	15/04/2011	Valid			08/12/2011
0	Chocolate Agar Plates	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2001-328 - Rev 00	09/04/2002	Withdrawn by Holder		18/01/2006	18/01/2006
0	Chocolate Agar Slants, Product code 292357	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2000-282 - Rev 02	17/01/2008	Withdrawn by Holder		15/12/2009	17/01/2008
